ID	TITLE	URL	PUBLISHER	CATEGORY	STORY	HOSTNAME	TIMESTAMP
394472	Export-Import Bank to Win Renewal, With Changes, Republican Says	http://www.businessweek.com/news/2014-07-28/export-import-bank-to-win-renewal-with-changes-republican-says	Businessweek	b	dUlCzKM6YgGCvAMpOUuJqZuEGk8RM	www.businessweek.com	1406642314377
249350	Kim Kardashian Marries Kanye West - Details We Know So Far	http://www.contactmusic.com/article/kim-kardashian-kanye-west-details-wedding_4213200	Contactmusic.com	e	d2P1IL6aQj6y5bMMB2cIAehoYcKmM	www.contactmusic.com	1400994469210
418253	CORRECTED-IPO VIEW-Fund managers look to make room for Alibaba	http://www.reuters.com/article/2014/08/26/alibaba-group-ipo-funds-idUSL2N0QR09E20140826	Reuters	b	dkl3o8XruRtJGEMVNr7rIaX_k_XLM	www.reuters.com	1409178679535
374625	Fed Saw Investors as Too Complacent on Risk as Exit Plan Evolves	http://www.businessweek.com/news/2014-07-10/fed-saw-investors-as-too-complacent-on-risk-as-exit-plan-evolves	Businessweek	b	dXszqDf4846Op3Mmpkp6XPRRaOFgM	www.businessweek.com	1404969056671
162664	Caroline Ruscak of Massachusetts gives Newborn baby weighs in at 14lb 5oz	http://www.dailymail.co.uk/news/article-2612142/Boston-mother-gives-birth-14lb-baby.html	Daily Mail	m	dFgAj-ejlJ8b6WMYjNpljZbQaV82M	www.dailymail.co.uk	1398414217318
307594	French and Benelux stocks-Factors to watch on June 23	http://www.reuters.com/article/2014/06/23/france-benelux-stocks-idUSL6N0P31GZ20140623	Reuters	b	d1a1IIfiPMpFXEM0ReWPpcyvnBu6M	www.reuters.com	1403535739736
180614	OECD cuts China 2014 growth forecast to 7.4 percent	http://www.reuters.com/article/2014/05/06/us-oecd-china-idUSBREA4508C20140506	Reuters	b	dSKYzD87_8EFFlM4r0Vv53RI35JLM	www.reuters.com	1399370221922
62288	Kanye West - Kanye West advised on Kim's Vogue style	http://www.contactmusic.com/story/kanye-west-advised-on-kim-s-vogue-style_4128356	Contactmusic.com	e	dWPE9tao9Ouf1HMCIM_rUqYNcZI8M	www.contactmusic.com	1396074904141
238305	McDonald's CEO Under Pressure	http://www.huffingtonpost.com/2014/05/22/mcdonalds-ceo-protests_n_5371021.html	Huffington Post	b	d-8KcZQg2n73wrMvmqQ1unt8d42DM	www.huffingtonpost.com	1400816708781
179611	Do Higher Prices Make Food Taste Better? Science Says Yes	http://www.huffingtonpost.com/2014/05/05/expensive-food-taste_n_5267707.html	Huffington Post	m	dUMifG5cBysCSkMIzvfjFBNeyDXWM	www.huffingtonpost.com	1399325042794
386963	Numerous lapses at CDC found before anthrax incident-lawmakers	http://in.reuters.com/article/2014/07/16/usa-anthrax-idINL2N0PR0ZJ20140716	Reuters	m	dz35cyZQ7Ppk5lMTV-jrILdEyl_hM	in.reuters.com	1405580592551
360873	David Arquette - David Arquette's fiancée says he's the 'love of' her life	http://www.contactmusic.com/story/david-arquette-s-fianc-e-says-he-s-the-love-of-her-life_4270294	Contactmusic.com	e	d2e-11CoF-Ty_gMNknZmZ4ObmofNM	www.contactmusic.com	1404590978276
201965	11 Things to Do This Mothers Day to 'Mother Yourself'	http://www.huffingtonpost.com/gloria-horsley/11-things-to-do-this-moth_b_5295970.html	Huffington Post	e	dQKjMgdHlT4cSyMuroGA_2kAZRACM	www.huffingtonpost.com	1399696158269
252340	Is This The Reason America Keeps Gaining Weight?	http://www.huffingtonpost.com/2014/05/23/inexpensive-food-obesity_n_5373576.html\?utm_hp_ref=mostpopular	Huffington Post	m	dnc13G9Y14iXeRMWO1oP9P4cLqTEM	www.huffingtonpost.com	1401114324879
369763	Home > Justin Bieber > Selena Gomez And Justin Bieber Split Again?	http://www.contactmusic.com/story/selena-gomez-and-justin-bieber-split-again_4275898	Contactmusic.com	e	dA0oc_o4rQ9vSxMxyD9bitDfwBujM	www.contactmusic.com	1404841026764
257442	Journey's Steve Perry performs live for first time in 19 years during surprise  ...	http://www.dailymail.co.uk/tvshowbiz/article-2640890/Journeys-Steve-Perry-performs-live-time-19-years-surprise-appearance-The-Eels-concert.html	Daily Mail	e	d_OUM70eZpp0RjMwqEolmuBpNsl7M	www.dailymail.co.uk	1401234387406
377803	Think your economy class seat is uncomfortable now? Airbus files patent for  ...	http://www.dailymail.co.uk/sciencetech/article-2691977/Think-economy-class-seat-uncomfortable-Airbus-files-patent-saddle-seats-fir-passengers-in.html	Daily Mail	b	diNOcr66dH7Cl0MuUBduz1doB95OM	www.dailymail.co.uk	1405429092648
251130	Gi Joe Creator Dead At 86	http://www.contactmusic.com/story/gi-joe-creator-dead-at-86_4214345	Contactmusic.com	e	d2591ajCZ079NUMxQsiljtbM8DvhM	www.contactmusic.com	1401105220517
305682	Emerging Stocks Rise as Fed Maintains Pace of Stimulus Reduction	http://www.businessweek.com/news/2014-06-18/emerging-stocks-head-for-longest-slump-since-november-before-fed	Businessweek	b	d6SniOtMjheNdUM97kDbkWrE9OiLM	www.businessweek.com	1403190178719
399460	Watch Baby Loggerhead Sea Turtles Hatch On Florida Keys Webcam	http://www.huffingtonpost.com/2014/07/28/baby-sea-turtles-hatching_n_5626798.html	Huffington Post	t	dQDTsNTgvujYumMDRN-XSxh9t6pcM	www.huffingtonpost.com	1406724242853
290228	Gazprom files lawsuit in Stockholm court to recover Ukraine debt	http://www.reuters.com/article/2014/06/16/us-ukraine-crisis-gazprom-lawsuit-idUSKBN0ER0LR20140616	Reuters	b	dTp8zKwI__t-B1MiiAkQxSALe6XjM	www.reuters.com	1402917788310
193057	RPT-UPDATE 1-Samsung Electronics replaces mobile design head	http://in.reuters.com/article/2014/05/08/samsung-elec-design-idINL3N0NU3QW20140508	Reuters	t	d1bKoXOZNtIQvpMwup3Y5fp1Uf3pM	in.reuters.com	1399564089317
18478	RPT-UPDATE 1-Microsoft's CEO may unveil Office for iPad on March 27 -source	http://in.reuters.com/article/2014/03/17/microsoft-ipad-idINL2N0ME1PD20140317	Reuters	t	dctqjgWlA2dVhTMOBhbZwO4rR3NWM	in.reuters.com	1395162980881
321946	Three hours of TV a day 'doubles early death risk' as scientists say sedentary  ...	http://www.dailymail.co.uk/health/article-2670051/Three-hours-TV-day-doubles-early-death-risk-scientists-say-sedentary-behaviour-leads-illnesses-diabetes-heart-disease.html\?ITO=1490&amp;ns_mchannel=rss&amp;ns_campaign=1490	Daily Mail	m	d-5nBE1qxaIYIPMuRxNcBWYy9MqpM	www.dailymail.co.uk	1403808948572
182842	Chrissy Teigen Poses In Her Bra With A Teddy Bear Post-Met Gala	http://www.huffingtonpost.com/2014/05/06/chrissy-teigen-bra_n_5272347.html	Huffington Post	e	dbfJRt2YOiGnSoMC7S8yBd9gQohiM	www.huffingtonpost.com	1399382192894
239910	Formal Charges Filed Against Michael Jace In Wife's Murder	http://www.contactmusic.com/story/formal-charges-filed-against-michael-jace-in-wife-s-murder_4209393	Contactmusic.com	e	dro3QMHwI0uvQ3MYD-HcPGj85Dl_M	www.contactmusic.com	1400827590373
415784	Nicki Minaj squeezed into LBD for risqué VMAs performance 'knowing it didn't fit  ...	http://www.dailymail.co.uk/tvshowbiz/article-2733524/Embarrassed-Nicki-Minaj-awkwardly-holds-LBD-MTV-VMAs-performance-zipper-jams.html	Daily Mail	e	dNwYIHP9adsm2CMtOfOyZwdArrkCM	www.dailymail.co.uk	1409023859104
193863	RPT--WHO finds Indian cities have dirtiest air; Chinese data foggy	http://in.reuters.com/article/2014/05/08/pollution-idINL3N0NU1TJ20140508	Reuters	t	dmYd1lIDF_3KTJM6UapvJLQvzttkM	in.reuters.com	1399567297119
294158	UPDATE 1-US states sign regional pact to restore Chesapeake Bay	http://in.reuters.com/article/2014/06/16/usa-environment-chesapeake-idINL2N0OX1ND20140616	Reuters	b	dlJe0wRmLsD-JYMnd5oo3AgdOHxPM	in.reuters.com	1403001636428
69101	UPDATE 1-'Noah' rains down on 'Divergent', 'Muppets' to win US box office	http://www.reuters.com/article/2014/03/30/boxoffice-idUSL1N0MR0AR20140330	Reuters	e	dDVZEYv9iN0iBnMLR4MA1u0Bdd__M	www.reuters.com	1396235105975
205891	Fox Overhauls Schedule, Batman Origins Show 'Gotham' Set For Monday	http://www.contactmusic.com/article/fox-batman-gotham-schedule-2014_4191471	Contactmusic.com	e	ddxL5oBTeiLoSVMItVzS8bHRwjQ0M	www.contactmusic.com	1399917830693
327333	Dollar General CEO Rick Dreiling plans to retire	http://in.reuters.com/article/2014/06/27/dollar-general-ceo-idINL4N0P83AK20140627	Reuters	b	d_X5P_2fyP8vqOMQp1L06lZ_65fOM	in.reuters.com	1403925022353
386152	Danica McKellar Is Engaged, See Her Gorgeous Ring	http://www.huffingtonpost.com/2014/07/16/danica-mckellar-engaged-ring_n_5593163.html	Huffington Post	e	dzZ-laNqE-uhIGMUVL5YmPY7X4mFM	www.huffingtonpost.com	1405576076374
78846	'Game Of Thrones' Actress Maisie Williams Says Arya Stark Has New Priorities In  ...	http://www.huffingtonpost.com/2014/04/01/game-of-thrones-maisie-williams_n_5070734.html	Huffington Post	e	dmgyrVRYka8FMPMAu76DBT7W1y3xM	www.huffingtonpost.com	1396380641158
342489	Pippa Middleton claims she thought famous bridesmaid dress was 'not  ...	http://www.dailymail.co.uk/news/article-2674969/Pippa-Middleton-opens-insignificant-bridesmaid-dress-sister-Kates-family-wedding.html	Daily Mail	e	djTDr0d2oiqMxaM_5I6ooS824mahM	www.dailymail.co.uk	1404250606054
149127	Gilead Hepatitis C Drug Sovaldi Tops Estimates by $1 Billion (2)	http://www.businessweek.com/news/2014-04-22/gilead-beats-hepatitis-c-sales-estimates-by-1-billion	Businessweek	b	dqVbD-tvwdDfF6MKCWctt5l_WyXGM	www.businessweek.com	1398216860488
177715	Jennifer Lopez showcases ample cleavage on A.K.A. album cover	http://www.dailymail.co.uk/tvshowbiz/article-2620525/Jennifer-Lopez-showcases-ample-cleavage-revealing-dominatrix-style-latex-dress-cover-new-album-A-K-A.html	Daily Mail	e	dXF8peqAhVN-BWMMkuXx_Csi4feJM	www.dailymail.co.uk	1399314559485
273435	Koalas hug trees to stop them overheating	http://www.dailymail.co.uk/sciencetech/article-2647865/The-cool-reason-koalas-hug-trees-They-wrap-bodies-trunks-stop-overheating.html	Daily Mail	t	dnFndYbl7D4H3QMn8FPtOzAcG5MWM	www.dailymail.co.uk	1401891616833
221708	Steve Carell In 'Foxcatcher' Is The Year's First Oscar Contender	http://www.huffingtonpost.com/2014/05/19/steve-carell-foxcatcher_n_5352189.html\?utm_hp_ref=entertainment	Huffington Post	e	dgTH3brJNMNr0SM8sB_op8Jqdu7MM	www.huffingtonpost.com	1400525165483
348263	Chinese Stocks Advance for Fourth Day on Port Operators Increase	http://www.businessweek.com/news/2014-07-02/china-stocks-drop-for-first-time-in-four-days-as-ipo-shares-jump	Businessweek	b	dhFoIQ7b1n6alyM_m9nC-lv_dSNXM	www.businessweek.com	1404373113031
265065	As Robert De Niro Remembers His Father, We Look Back At The Artist's Life and  ...	http://www.contactmusic.com/in-depth/who-was-robert-de-niro-artist-father-subject-of-hbo-documentary_4217987	Contactmusic.com	e	decAMVoOQGGru7MXpwTNSnpTz8r_M	www.contactmusic.com	1401362421127
238773	With Hess deal, Marathon fuel traders gain big East Coast foothold	http://in.reuters.com/article/2014/05/22/us-marathon-pete-trading-idINBREA4L15K20140522	Reuters	b	dr9-nhl7NdG4ieM1-XXB0W177eqYM	in.reuters.com	1400820731726
26735	Duke student porn star Belle Knox 'watching adult films since aged 12'	http://www.dailymail.co.uk/news/article-2582814/Duke-student-porn-star-reveals-watching-adult-films-aged-12.html	Daily Mail	e	d-FRjzcuBu0Xr3M_4qBYGCtNqAoZM	www.dailymail.co.uk	1395329115816
416530	Fugitive 'who violated his parole' is captured by cops after posting Facebook  ...	http://www.dailymail.co.uk/news/article-2734112/Fugitive-violated-parole-captured-cops-posting-Facebook-video-Ice-Bucket-Challenge.html	Daily Mail	e	dXfATHLvmd9iCUMfMSU3nmTZuv34M	www.dailymail.co.uk	1409029095025
348479	Libya Reopening Two Oil Ports After Taking Control From Rebels	http://www.businessweek.com/news/2014-07-02/libya-reopening-two-oil-ports-after-taking-control-from-rebels	Businessweek	b	dWTqY98ucGWYTtMos4hipHZv52tgM	www.businessweek.com	1404374639177
272571	Euro seen hamstrung ahead of ECB meeting, Aussie eyes GDP	http://in.reuters.com/article/2014/06/03/us-markets-forex-idINKBN0EA11M20140603	Reuters	b	dLLmuV7pAbIxUoM_GdCJpbx_o3WvM	in.reuters.com	1401882952729
110963	Mark Wahlberg swears up a storm as he accepts Generation trophy at MTV  ...	http://www.dailymail.co.uk/tvshowbiz/article-2604080/Mark-Wahlberg-swears-storm-accepts-Generation-trophy-MTV-Movie-Awards-recalls-jailbird-youth.html	Daily Mail	e	dZzicVR_bvCJYFMk1LFUOBLlD4i9M	www.dailymail.co.uk	1397459786476
219482	RPT-UPDATE 3-Thai economy shrinks more than expected in Q1; political crisis  ...	http://in.reuters.com/article/2014/05/19/thailand-economy-gdp-idINL3N0O52HV20140519	Reuters	b	dwlk0i29BfiLnMMWiLTJycxt5AZJM	in.reuters.com	1400506508884
271905	Early Reviews For Shailene Woodley's 'Fault in Our Stars' Are Positive	http://www.contactmusic.com/article/shailene-woodley-fault-in-our-stars-reviews_4227416	Contactmusic.com	e	dSKbfTC2HaQfT6MiNDB8UYBfJNzMM	www.contactmusic.com	1401838168703
25041	China Mobile Under Pressure as IPhones, WeChat Curb Profit (2)	http://www.businessweek.com/news/2014-03-18/china-mobile-under-pressure-as-iphones-wechat-app-curb-profit	Businessweek	b	dXi8Wbod2gNBPZMOWqpiSJWxtl07M	www.businessweek.com	1395320754428
236139	'Magic In The Moonlight' Trailer Shows Woody Allen's Latest Trip To Europe	http://www.huffingtonpost.com/2014/05/21/magic-in-the-moonlight-trailer_n_5366541.html\?utm_hp_ref=entertainment	Huffington Post	e	d6WVGvWumwWUFmMRcfVuB-XbDbjXM	www.huffingtonpost.com	1400762781314
99930	Jan and Chris claim they have an older will, filed in 2003, that makes Jan the  ...	http://www.dailymail.co.uk/news/article-2601844/EXCLUSIVE-Mickey-Rooneys-widow-stepson-war-18-000-cuts-claim-invalid-REAL-one.html	Daily Mail	e	d9_YlxBKIRcyF9ME_RXdJ3bH4_GVM	www.dailymail.co.uk	1397244008605
308098	BNP Dividend Future Slides on Report Settlement Is Close	http://www.businessweek.com/news/2014-06-23/bnp-dividend-future-slides-on-report-settlement-is-close	Businessweek	b	dONUzFKBMKkeBSMpNbUZsRcp4gT5M	www.businessweek.com	1403541743853
205737	Is It Worth Making 'The Amazing Spider-Man 3'?	http://www.contactmusic.com/article/the-amazing-spider-man-3-sony-2016_4191104	Contactmusic.com	e	dcFQ_xvmE3-VpcM8saWye0hrLglFM	www.contactmusic.com	1399916835146
63749	Hall of Fame quarterback Jim Kelly avoids surgery as doctors declare former  ...	http://www.dailymail.co.uk/news/article-2591426/Hall-Fame-quarterback-Jim-Kelly-avoids-surgery-doctors-declare-former-Buffalo-Bill-stars-oral-cancer-curable.html	Daily Mail	m	do5f4LkaqfaVgNMIXMmcAhFcr19eM	www.dailymail.co.uk	1396082718146
196558	UPDATE 2-CBS revenue misses estimates on lower advertising	http://www.reuters.com/article/2014/05/08/cbs-results-idUSL3N0NU6XR20140508	Reuters	b	dE21f9Rai6-KxWM691W8191VCK2-M	www.reuters.com	1399624449821
290821	UPDATE 2-Level 3 to buy tw telecom to expand US fiber network	http://www.reuters.com/article/2014/06/16/tw-telecom-inc-offer-idUSL4N0OX2Z220140616	Reuters	b	dw6ip5EC0xFzuJMH7nRZIAGw3yNJM	www.reuters.com	1402930098760
15495	New study says Autism may be caused by environmental factors	http://www.dailymail.co.uk/news/article-2581516/New-study-says-Autism-caused-environmental-factors.html	Daily Mail	m	dSRzrEInA6IvDxMf0PzSssqjkTJ5M	www.dailymail.co.uk	1395066556191
263146	TREASURIES-Yields slump; 10-year slides to near 11-month low	http://in.reuters.com/article/2014/05/28/markets-usa-bonds-idINL1N0OE1P520140528	Reuters	b	dzSgRJFA9-MB0cMsRR4PVHNM5er8M	in.reuters.com	1401350045494
75388	Jennifer Connelly heads to Noah afterparty... but Russell Crowe looks glum	http://www.dailymail.co.uk/tvshowbiz/article-2594191/Jennifer-Connelly-heads-Noah-afterparty-Russell-Crowe-looks-glum.html	Daily Mail	e	dHD82df4iu_hvEMJeyY9g-vJdyX6M	www.dailymail.co.uk	1396354986287
113201	UPDATE 2-Step up action to curb global warming, or risks rise - UN	http://in.reuters.com/article/2014/04/13/climatechange-un-idINL2N0N507Y20140413	Reuters	t	dPhzj-Zymt7_2fMuSkTFhziYo3U0M	in.reuters.com	1397513735425
120768	UPDATE 3-Zebra Tech to buy Motorola Solutions' enterprise business	http://in.reuters.com/article/2014/04/15/motorola-solu-zebra-tech-idINL3N0N72O020140415	Reuters	b	d2xJkhSvn819nrM61L89QBM_Jbr_M	in.reuters.com	1397640940985
272107	Alexander Shulgin, 'godfather of ecstasy' dead at 88	http://www.dailymail.co.uk/news/article-2647461/Alexander-Shulgin-godfather-ecstasy-created-200-psychadelic-drugs-dies-aged-88-listening-Buddhist-meditation-music.html	Daily Mail	m	dmv14QbNslL7F7MYXJxcl2a8i-_NM	www.dailymail.co.uk	1401840174600
7039	The Current State of 'Real Housewife' Affairs	http://www.huffingtonpost.com/evan-ross-katz/the-current-state-of-hous_b_4931545.html	Huffington Post	e	d13XK-tNs2fkXmMw-UxDFZiJEaATM	www.huffingtonpost.com	1394612803606
332212	Siobhan Fallon Hogan - Shia Labeouf's Former Co-star Sympathises With  ...	http://www.contactmusic.com/story/shia-labeouf-s-former-co-star-sympathises-with-troubled-actor_4265489	Contactmusic.com	e	dVQptKpGRi_kiyMHXxkCLnD5DgkDM	www.contactmusic.com	1404087268470
374698	Fed Moves Closer to Choosing Main Stimulus-Exit Tool	http://www.businessweek.com/news/2014-07-09/fed-moves-closer-to-choosing-main-stimulus-exit-tool	Businessweek	b	dXszqDf4846Op3Mmpkp6XPRRaOFgM	www.businessweek.com	1404969080622
57111	UPDATE 1-Euro zone private sector loans contract further in Feb -ECB	http://in.reuters.com/article/2014/03/27/eurozone-m-idINL5N0MO24420140327	Reuters	b	d_yCfTJxDUFGs_MQrL1DnBRuBd_eM	in.reuters.com	1396014023049
354271	WEB USERS SIDE-STEPPING RULING	http://www.dailymail.co.uk/wires/pa/article-2680372/WEB-USERS-SIDE-STEPPING-RULING.html	Daily Mail	t	dAv94IIxIGSPvNMrZHgcCHwwMGsUM	www.dailymail.co.uk	1404459182395
139990	UPDATE 2-AT&T threatens to sit out US spectrum auction over rules	http://www.reuters.com/article/2014/04/16/usa-wireless-spectrum-idUSL2N0N81C720140416	Reuters	t	dJVRDFtKbZ23TNM-Je9FSTnJXNElM	www.reuters.com	1397948539495
180971	Massachusetts Tries to Fix Health Exchange or Join US Site	http://www.businessweek.com/news/2014-05-05/massachusetts-trying-to-fix-insurance-exchange-or-join-u-dot-s-dot-site	Businessweek	b	dmWKwgJbLUIbvLMjROokOrvyK0HQM	www.businessweek.com	1399372485827
165578	Euro zone bond yields edge up as bets on ECB asset buys subside	http://in.reuters.com/article/2014/04/29/markets-bonds-euro-idINL6N0NL2BE20140429	Reuters	b	dBeI4iCvcA98V6MVCm1nyKrXXye4M	in.reuters.com	1398765182845
127348	Miley Cyrus forced to cancel another tour date as it's revealed allergic reaction  ...	http://www.dailymail.co.uk/tvshowbiz/article-2606256/Miley-Cyrus-forced-cancel-tour-date-reveals-hospital-wont-release-yet.html	Daily Mail	e	dhV1nkapfVp8ejMfdBzhUjCEJ1WiM	www.dailymail.co.uk	1397716259581
63199	Miley Cyrus - Miley Cyrus accused of disappointing sick fan	http://www.contactmusic.com/story/miley-cyrus-accused-of-disappointing-sick-fan_4128020	Contactmusic.com	e	dCeHjFDLIq-pzVMsO-ad3D8UpgIfM	www.contactmusic.com	1396080187759
6374	Grant Gustin is bloody and bruised as he films scene for spin-off The Flash	http://www.dailymail.co.uk/tvshowbiz/article-2577343/Grant-Gustin-bloody-bruised-films-pivotal-scene-forthcoming-superhero-spin-The-Flash.html	Daily Mail	e	dhEMwa0MwoR1WhMbGqJ5FLoTnr5nM	www.dailymail.co.uk	1394599793190
399106	Thailand auto sales seen falling 31 percent this year - Toyota	http://in.reuters.com/article/2014/07/29/thailand-autos-toyota-idINL4N0Q419V20140729	Reuters	b	dzdabF7KX2aU9cM8urNCdkogS1nZM	in.reuters.com	1406720874147
362655	Jessica Simpson Weds Eric Johnson In Family Filled California Ceremony	http://www.contactmusic.com/article/jessica-simpson-married-star-weds-eric-johnson-family-filled-california-ceremony_4273712	Contactmusic.com	e	dIdtHRGkgO5Q0qMwcS89HqIS8BM-M	www.contactmusic.com	1404649908414
240086	It's All True! Jennifer Lawrence Confirms Oscars Vomit Embarrassment	http://www.contactmusic.com/article/jennifer-lawrence-confirms-throwing-up-oscars-party-miley-cyrus-get-it-together-seth-meyers_4209317	Contactmusic.com	e	d7GqsXEEfZU9k5MSH6v6NmYKjoUtM	www.contactmusic.com	1400828662131
225937	Fracking Rules in North Carolina Tied to Koch, Halliburton, and ALEC	http://www.huffingtonpost.com/jesse-coleman/fracking-rules-in-north-c_b_5352907.html\?utm_hp_ref=green	Huffington Post	b	d3-gcvdLqGtIL7MVLCqB2zJ-6BpXM	www.huffingtonpost.com	1400634011633
364139	Passengers evacuated from Channel Tunnel after breakdown	http://www.reuters.com/article/2014/07/07/us-eurotunnel-power-idUSKBN0FC13820140707	Reuters	b	dEk-A3EBMRHSWKM4UHr3Dbe09rvGM	www.reuters.com	1404750940502
78334	US lawmakers, victims pressure GM on recalled vehicles	http://www.reuters.com/article/2014/04/01/us-gm-recall-congress-idUSBREA2T0HO20140401	Reuters	t	dpxzuysmDbcDtFMkDyf9d8CtUVlDM	www.reuters.com	1396376857004
348966	If You Plan on Traveling for the 4th, You Should Take a Look at Gas Prices  ...	http://www.huffingtonpost.com/matthew-dietrich/if-you-plan-on-traveling-_b_5549774.html	Huffington Post	b	dGp2UJOLsC2pnvMzfNuy_I6EDFBsM	www.huffingtonpost.com	1404378216403
276562	CORRECTED-Intel raises outlook on stronger PC demand	http://in.reuters.com/article/2014/06/12/intel-forecast-idINL2N0OT1RH20140612	Reuters	b	djSqhHoZ9ofILOMvigJ0zi3pLgrdM	in.reuters.com	1402653350010
36631	Veteran Actor And 'Homeland' Star James Rebhorn Dies Aged 65	http://www.contactmusic.com/article/james-rebhorn-dies-aged-65_4122767	Contactmusic.com	e	dNEQh_pD1O3G-vMvQBhLA7W2fQLjM	www.contactmusic.com	1395626959979
3485	Justin Bieber - Justin Bieber can't be 'broken'	http://www.contactmusic.com/story/justin-bieber-can-t-be-broken_4104693	Contactmusic.com	e	dCxvbre5Du4-F-MroYv-rcXZ19RtM	www.contactmusic.com	1394538435338
80179	FOREX-Yen still friendless, euro firms ahead of ECB	http://in.reuters.com/article/2014/04/01/markets-forex-idINL4N0MT4V320140401	Reuters	b	dX8YvMGOFW4FIcMxQOAxjMru4LN7M	in.reuters.com	1396429591644
281941	WRAPUP 2-US producer prices fall, but inflation still seen firming	http://in.reuters.com/article/2014/06/13/usa-economy-idINL2N0OU0G220140613	Reuters	b	d9uzkCFBCFF5WeM-JmWU-TCWP_SdM	in.reuters.com	1402732947426
263866	Euro-Area Economic Confidence Climbs More Than Expected in May	http://www.businessweek.com/news/2014-05-28/euro-area-economic-confidence-climbs-more-than-expected-in-may	Businessweek	b	dstMYX5TPmpOkUM8aMg0Q-mfPeioM	www.businessweek.com	1401354128620
412251	Barnes & Noble Teams With Google on Same-Day Shipping	http://www.businessweek.com/news/2014-08-07/barnes-and-noble-teams-with-google-on-same-day-shipping	Businessweek	b	df1-LiDQO3KEc-MH60RAllPRcISoM	www.businessweek.com	1407512338713
386655	Biological Pacemaker That Works in Pigs Offers Promise	http://www.businessweek.com/news/2014-07-16/biological-pacemaker-that-works-in-pigs-offers-promise	Businessweek	m	d6_FChsLYymShSM_VPyJTwLmlepqM	www.businessweek.com	1405579249748
412503	FOREX-Dollar climbs as euro struggles near 1-year low	http://in.reuters.com/article/2014/08/25/markets-forex-idINL5N0QV2GF20140825	Reuters	b	dmr2OZWBib7wbhMKgpfBhbg3v29kM	in.reuters.com	1408991827646
358450	Megan Fox - Megan Fox joins Instagram	http://www.contactmusic.com/story/megan-fox-joins-instagram_4271141	Contactmusic.com	e	d8mzn_qu8Srn0FMqgBUePIBm8uXMM	www.contactmusic.com	1404531624421
403157	Fox News' Bob Beckel calls the Bachelorette a 'sl**' for sleeping with contestant  ...	http://www.dailymail.co.uk/news/article-2710821/Fox-News-Bob-Beckel-calls-Bachelorette-slut-sleeping-contestant-did-not-marry.html	Daily Mail	e	dZ2fVfnxI-ro0aMUR6ZHdigsO2gzM	www.dailymail.co.uk	1406794017395
410151	Fed's Fisher sees 'significantly' earlier rate hike	http://www.reuters.com/article/2014/08/01/us-usa-fed-fisher-liftoff-idUSKBN0G13WN20140801	Reuters	b	dunL-T5pNDVbTpMZnZ-3oAUKlKybM	www.reuters.com	1406925726209
375365	16 Years After Voldemort's Defeat, J.K. Rowling Reveals What Harry Potter Is  ...	http://www.contactmusic.com/article/16-years-voldermort-defeat-jk-rowling-reveals-what-harry-potter-like-aged-34_4276637	Contactmusic.com	e	dWl1QUhvvdvtnmMfqeYUIGB9bOSRM	www.contactmusic.com	1404977401004
202113	6 Stylish, Last-Minute Mother's Day Gifts You Can Make	http://www.huffingtonpost.com/craftfoxes/6-stylish-last-minute-mot_b_5276410.html	Huffington Post	e	dQKjMgdHlT4cSyMuroGA_2kAZRACM	www.huffingtonpost.com	1399696207463
394944	BlackBerry CEO Chen Unsure If Company Can Be Iconic Again	http://www.businessweek.com/news/2014-07-28/blackberrys-chen-has-no-buyout-offers-during-turnaround	Businessweek	t	dhyGQlSgAu-GE1Mq9Tutzpla8UUQM	www.businessweek.com	1406646845625
254414	Christina Ricci Is Pregnant With First Child	http://www.contactmusic.com/article/christina-ricci-is-pregnant-with-first-child_4215218	Contactmusic.com	e	dl6eD7mA1IC9U0MWIKHEwxv5t81oM	www.contactmusic.com	1401171275726
38312	Britain's FTSE falls again, still vulnerable to geopolitical tension	http://www.reuters.com/article/2014/03/24/markets-britain-stocks-idUSL5N0ML22H20140324	Reuters	b	dy4Cp8QXtnAf7GM6kbWPIW1gpw70M	www.reuters.com	1395754744477
281510	To Fight Dengue Fever, Brazil Turns to Genetically Modified Mosquitoes	http://www.businessweek.com/articles/2014-06-11/to-fight-dengue-fever-brazil-turns-to-genetically-modified-mosquitoes	Businessweek	m	dO7GTFdglzZ29nMtTGNhrueaDLrmM	www.businessweek.com	1402691204791
289803	Fasting diets like the 5:2 'can help prevent diabetes by reducing cholesterol after  ...	http://www.dailymail.co.uk/health/article-2658502/Fasting-diets-like-5-2-reduce-cholesterol-10-12-hours.html\?ITO=1490&amp;ns_mchannel=rss&amp;ns_campaign=1490	Daily Mail	m	dWK9TOUaaJstrRMrCIEbmaNnbJT8M	www.dailymail.co.uk	1402872738948
146433	Watch The First 'True Blood' Season 7 Teaser Trailer	http://www.huffingtonpost.com/2014/04/21/true-blood-teaser_n_5185012.html\?utm_hp_ref=entertainment&amp;ir=Entertainment	Huffington Post	e	dK7b_LcilAcgddMdsMqDjeJ5K6PaM	www.huffingtonpost.com	1398115643918
57285	Apple reveals it is working to bring more diversity to emoji	http://www.dailymail.co.uk/sciencetech/article-2590066/Get-ready-emoji-Apple-reveals-working-bring-diversity-world-smileys.html	Daily Mail	t	dQonVeVFTPrn4mMLHdXizYaoO7tiM	www.dailymail.co.uk	1396014786935
